chlorides,total sulfur dioxide,density,pH,alcohol,quality
0.1358885017421603,0.730909090909091,0.8390636430139082,0.3186813186813188,0.10909090909090903,7.0
0.11846689895470384,0.15272727272727274,0.474762253109007,0.3736263736263736,0.2727272727272727,5.0
0.1045296167247387,0.3563636363636364,0.20994879297732608,0.3076923076923076,0.6545454545454544,7.0
0.055749128919860634,0.2909090909090909,0.23262618873446095,0.49450549450549436,0.6727272727272726,7.0
0.10801393728222998,0.6727272727272727,0.8756400877834727,0.36263736263736285,0.12727272727272715,5.0
0.06271777003484322,0.15636363636363637,0.14557425018289424,0.5054945054945056,0.8181818181818182,7.0
0.1358885017421603,0.44,0.555230431602057,0.36263736263736285,0.2363636363636365,5.0
0.07665505226480838,0.38545454545454544,0.40746159473299864,0.38461538461538486,0.3454545454545455,7.0
0.06968641114982581,0.44363636363636366,0.37088514996342603,0.6263736263736264,0.45454545454545453,8.0
0.06271777003484322,0.23636363636363636,0.2187271397220313,0.4615384615384616,0.9090909090909091,7.0
0.12543554006968644,0.3890909090909091,0.8244330651060743,0.05494505494505477,0.03636363636363624,7.0
0.06271777003484322,0.15636363636363637,0.14557425018289424,0.5054945054945056,0.8181818181818182,7.0
0.09756097560975611,0.5018181818181818,0.4147768836869115,0.12087912087912078,0.5454545454545454,5.0
0.09059233449477354,0.43636363636363634,0.29773226042428896,0.5164835164835164,0.5454545454545454,8.0
0.08013937282229969,0.5272727272727272,0.6495976591075447,0.35164835164835156,0.1454545454545456,5.0
0.06968641114982581,0.23636363636363636,0.2538405267008116,0.2087912087912088,0.5818181818181817,8.0
0.06271777003484322,0.33454545454545453,0.4542794440380444,0.08791208791208802,0.3272727272727274,7.0
0.15331010452961671,0.5054545454545455,0.43672275054865023,0.34065934065934084,0.2727272727272727,7.0
0.034843205574912904,0.32,0.4147768836869115,0.35164835164835156,0.43636363636363645,5.0
0.18815331010452965,0.4,0.4893928310168328,0.2857142857142856,0.2363636363636365,5.0
0.11149825783972127,0.24727272727272728,0.4001463057790857,0.5274725274725276,0.39999999999999986,8.0
0.12543554006968644,0.4909090909090909,0.7147037307973727,0.5054945054945056,0.18181818181818182,5.0
0.04181184668989549,0.15272727272727274,0.2055596196049735,0.5714285714285716,0.6181818181818183,8.0
0.2334494773519164,1.0,0.7256766642282421,0.6043956043956044,0.1636363636363637,5.0
0.08710801393728224,0.3527272727272727,0.5288953913679657,0.38461538461538486,0.25454545454545463,5.0
0.1045296167247387,0.4727272727272727,0.20848573518654187,0.3736263736263736,0.6545454545454544,7.0
0.2508710801393728,0.38181818181818183,0.6708119970738872,0.3296703296703296,0.12727272727272715,5.0
0.14634146341463414,0.6618181818181819,0.7351865398683272,0.21978021978021955,0.18181818181818182,5.0
0.13937282229965162,0.27636363636363637,0.3855157278712518,0.4285714285714288,0.5454545454545454,7.0
0.1637630662020906,0.3236363636363636,0.4879297732260486,0.2527472527472528,0.1636363636363637,5.0
0.0662020905923345,0.36363636363636365,0.3504023408924715,0.3736263736263736,0.6545454545454544,8.0
0.05226480836236934,0.7236363636363636,0.6854425749817211,0.19780219780219754,0.18181818181818182,5.0
0.1672473867595819,0.52,0.8010241404535514,0.1648351648351648,0.09090909090909091,7.0
0.0731707317073171,0.3563636363636364,0.24506217995610635,0.2967032967032968,0.7454545454545454,7.0
0.0662020905923345,0.36363636363636365,0.3504023408924715,0.3736263736263736,0.6545454545454544,8.0
0.08362369337979095,0.4,0.35625457205560024,0.19780219780219754,0.6181818181818183,7.0
0.05923344947735192,0.3236363636363636,0.34162399414777445,0.2307692307692308,0.6000000000000001,7.0
0.10801393728222998,0.6181818181818182,0.7147037307973727,0.4505494505494504,0.18181818181818182,5.0
0.18466898954703836,0.44363636363636366,0.5757132406730114,0.5604395604395603,0.2363636363636365,5.0
0.09756097560975611,0.32,0.2999268471104612,0.13186813186813204,0.6727272727272726,8.0
0.06968641114982581,0.38181818181818183,0.2538405267008116,0.5384615384615384,0.6363636363636364,7.0
0.240418118466899,0.56,0.6781272860278001,0.1648351648351648,0.12727272727272715,5.0
0.10801393728222998,0.43272727272727274,0.8112655449890408,0.2527472527472528,0.12727272727272715,5.0
0.055749128919860634,0.34545454545454546,0.14630577907827416,0.6153846153846156,0.9454545454545453,7.0
0.1672473867595819,0.52,0.8010241404535514,0.1648351648351648,0.09090909090909091,7.0
0.0940766550522648,0.3018181818181818,0.4001463057790857,0.6153846153846156,0.6727272727272726,8.0
0.04181184668989549,0.5854545454545454,0.28310168251646317,0.2527472527472528,0.6545454545454544,7.0
0.11149825783972127,0.41454545454545455,0.9414776883686968,0.49450549450549436,0.03636363636363624,5.0
0.08013937282229969,0.4109090909090909,0.4294074615947373,0.38461538461538486,0.2727272727272727,7.0
0.14634146341463414,0.6709090909090909,0.8683247988295679,0.3186813186813188,0.0727272727272728,8.0
0.15331010452961671,0.38545454545454544,0.9268471104608711,0.6263736263736264,0.10909090909090903,7.0
0.08710801393728224,0.44363636363636366,0.5757132406730114,0.5824175824175823,0.7272727272727273,8.0
0.1045296167247387,0.12727272727272726,0.4806144842721357,0.17582417582417556,0.12727272727272715,5.0
0.14982578397212545,0.4618181818181818,0.8002926115581714,0.09890109890109877,0.054545454545454675,8.0
0.0731707317073171,0.45454545454545453,0.8280907095830308,0.1868131868131868,0.1454545454545456,5.0
0.10801393728222998,0.5163636363636364,0.23555230431602123,0.5824175824175823,0.6000000000000001,8.0
0.2299651567944251,0.34545454545454546,0.2465252377468987,0.3736263736263736,0.781818181818182,5.0
0.13937282229965162,0.4,0.8244330651060743,0.17582417582417556,0.054545454545454675,5.0
0.09059233449477354,0.22181818181818183,0.29041697147037604,0.5494505494505496,0.5272727272727273,7.0
0.06271777003484322,0.3090909090909091,0.347476225310895,0.3076923076923076,0.8,7.0
0.0,0.39636363636363636,0.1982443306510606,0.3076923076923076,0.8181818181818182,8.0
0.13937282229965162,0.3381818181818182,0.35625457205560024,0.2637362637362636,0.5636363636363636,7.0
0.28571428571428575,0.6618181818181819,0.7739575713240721,0.7802197802197804,0.12727272727272715,5.0
0.055749128919860634,0.4072727272727273,0.24067300658377,0.34065934065934084,0.7272727272727273,8.0
0.15331010452961671,0.5963636363636363,0.7878566203365098,0.1428571428571428,0.09090909090909091,7.0
0.0731707317073171,0.3236363636363636,0.3357717629846457,0.38461538461538486,0.6254545454545454,7.0
0.04181184668989549,0.23636363636363636,0.32699341623994865,0.08791208791208802,0.5090909090909093,7.0
0.055749128919860634,0.26545454545454544,0.29773226042428896,0.5604395604395603,0.7272727272727273,8.0
0.055749128919860634,0.17454545454545456,0.2465252377468987,0.4395604395604396,0.43636363636363645,7.0
0.08710801393728224,0.31636363636363635,0.5530358449158767,0.2857142857142856,0.43636363636363645,7.0
0.11149825783972127,0.3890909090909091,0.4952450621799615,0.5384615384615384,0.30909090909090897,7.0
